repo_full,org,repo,month,issues_new,issues_closed,issue_response_time,issue_resolution_duration
xamarin/xamarin-macios,xamarin,xamarin-macios,2018-10,48.0,60.0,,
xamarin/xamarin-macios,xamarin,xamarin-macios,2018-11,51.0,32.0,,
xamarin/xamarin-macios,xamarin,xamarin-macios,2018-12,47.0,22.0,,
xamarin/xamarin-macios,xamarin,xamarin-macios,2019-01,57.0,36.0,,
xamarin/xamarin-macios,xamarin,xamarin-macios,2019-02,44.0,49.0,,
xamarin/xamarin-macios,xamarin,xamarin-macios,2019-03,43.0,30.0,,
xamarin/xamarin-macios,xamarin,xamarin-macios,2019-04,54.0,45.0,,
xamarin/xamarin-macios,xamarin,xamarin-macios,2019-05,57.0,27.0,,
xamarin/xamarin-macios,xamarin,xamarin-macios,2019-06,117.0,43.0,,
xamarin/xamarin-macios,xamarin,xamarin-macios,2019-07,58.0,57.0,,
xamarin/xamarin-macios,xamarin,xamarin-macios,2019-08,63.0,43.0,,
xamarin/xamarin-macios,xamarin,xamarin-macios,2019-09,99.0,101.0,,
xamarin/xamarin-macios,xamarin,xamarin-macios,2019-10,62.0,41.0,,
xamarin/xamarin-macios,xamarin,xamarin-macios,2019-11,56.0,50.0,,
xamarin/xamarin-macios,xamarin,xamarin-macios,2019-12,41.0,66.0,,
xamarin/xamarin-macios,xamarin,xamarin-macios,2020-01,37.0,36.0,,
xamarin/xamarin-macios,xamarin,xamarin-macios,2020-02,49.0,35.0,,
xamarin/xamarin-macios,xamarin,xamarin-macios,2020-03,43.0,38.0,,
xamarin/xamarin-macios,xamarin,xamarin-macios,2020-04,75.0,61.0,,
xamarin/xamarin-macios,xamarin,xamarin-macios,2020-05,41.0,31.0,,
xamarin/xamarin-macios,xamarin,xamarin-macios,2020-06,64.0,45.0,,
xamarin/xamarin-macios,xamarin,xamarin-macios,2020-07,41.0,23.0,,
xamarin/xamarin-macios,xamarin,xamarin-macios,2020-08,47.0,31.0,,
xamarin/xamarin-macios,xamarin,xamarin-macios,2020-09,55.0,40.0,,
xamarin/xamarin-macios,xamarin,xamarin-macios,2020-10,63.0,41.0,,
xamarin/xamarin-macios,xamarin,xamarin-macios,2020-11,48.0,35.0,,
xamarin/xamarin-macios,xamarin,xamarin-macios,2020-12,65.0,27.0,,
xamarin/xamarin-macios,xamarin,xamarin-macios,2021-01,51.0,39.0,,
xamarin/xamarin-macios,xamarin,xamarin-macios,2021-02,40.0,30.0,,
xamarin/xamarin-macios,xamarin,xamarin-macios,2021-03,59.0,26.0,,
xamarin/xamarin-macios,xamarin,xamarin-macios,2021-04,55.0,31.0,,
xamarin/xamarin-macios,xamarin,xamarin-macios,2021-05,55.0,40.0,,
xamarin/xamarin-macios,xamarin,xamarin-macios,2021-06,68.0,61.0,,
xamarin/xamarin-macios,xamarin,xamarin-macios,2021-07,42.0,26.0,,
xamarin/xamarin-macios,xamarin,xamarin-macios,2021-08,60.0,61.0,,
xamarin/xamarin-macios,xamarin,xamarin-macios,2021-09,66.0,47.0,,
xamarin/xamarin-macios,xamarin,xamarin-macios,2021-10,23.0,12.0,,
xamarin/xamarin-macios,xamarin,xamarin-macios,2021-11,44.0,33.0,,
xamarin/xamarin-macios,xamarin,xamarin-macios,2021-12,46.0,54.0,,
xamarin/xamarin-macios,xamarin,xamarin-macios,2022-01,54.0,37.0,,
xamarin/xamarin-macios,xamarin,xamarin-macios,2022-02,45.0,51.0,,
xamarin/xamarin-macios,xamarin,xamarin-macios,2022-03,48.0,46.0,,
xamarin/xamarin-macios,xamarin,xamarin-macios,2022-04,45.0,45.0,,
xamarin/xamarin-macios,xamarin,xamarin-macios,2022-05,59.0,75.0,,
xamarin/xamarin-macios,xamarin,xamarin-macios,2022-06,51.0,33.0,,
xamarin/xamarin-macios,xamarin,xamarin-macios,2022-07,51.0,43.0,,
xamarin/xamarin-macios,xamarin,xamarin-macios,2022-08,60.0,41.0,,
xamarin/xamarin-macios,xamarin,xamarin-macios,2022-09,81.0,161.0,,
xamarin/xamarin-macios,xamarin,xamarin-macios,2022-10,50.0,82.0,,
xamarin/xamarin-macios,xamarin,xamarin-macios,2022-11,75.0,40.0,,
xamarin/xamarin-macios,xamarin,xamarin-macios,2022-12,30.0,28.0,,
xamarin/xamarin-macios,xamarin,xamarin-macios,2023-01,70.0,85.0,,
xamarin/xamarin-macios,xamarin,xamarin-macios,2023-02,43.0,34.0,,
xamarin/xamarin-macios,xamarin,xamarin-macios,2023-03,37.0,28.0,,
xbmc/xbmc,xbmc,xbmc,2015-01,5.0,5.0,,
xbmc/xbmc,xbmc,xbmc,2015-02,6.0,6.0,,
xbmc/xbmc,xbmc,xbmc,2015-03,7.0,7.0,,
xbmc/xbmc,xbmc,xbmc,2015-04,2.0,2.0,,
xbmc/xbmc,xbmc,xbmc,2015-05,4.0,4.0,,
xbmc/xbmc,xbmc,xbmc,2015-06,5.0,5.0,,
xbmc/xbmc,xbmc,xbmc,2015-07,5.0,5.0,,
xbmc/xbmc,xbmc,xbmc,2015-08,7.0,7.0,,
xbmc/xbmc,xbmc,xbmc,2015-09,3.0,3.0,,
xbmc/xbmc,xbmc,xbmc,2018-10,62.0,30.0,,
xbmc/xbmc,xbmc,xbmc,2018-11,94.0,54.0,,
xbmc/xbmc,xbmc,xbmc,2018-12,93.0,75.0,,
xbmc/xbmc,xbmc,xbmc,2019-01,118.0,71.0,,
xbmc/xbmc,xbmc,xbmc,2019-02,142.0,81.0,,
xbmc/xbmc,xbmc,xbmc,2019-03,99.0,65.0,,
xbmc/xbmc,xbmc,xbmc,2019-04,77.0,41.0,,
xbmc/xbmc,xbmc,xbmc,2019-05,63.0,45.0,,
xbmc/xbmc,xbmc,xbmc,2019-06,47.0,29.0,,
xbmc/xbmc,xbmc,xbmc,2019-07,40.0,27.0,,
xbmc/xbmc,xbmc,xbmc,2019-08,55.0,39.0,,
xbmc/xbmc,xbmc,xbmc,2019-09,51.0,36.0,,
xbmc/xbmc,xbmc,xbmc,2019-10,52.0,26.0,,
xbmc/xbmc,xbmc,xbmc,2019-11,51.0,38.0,,
xbmc/xbmc,xbmc,xbmc,2019-12,45.0,32.0,,
xbmc/xbmc,xbmc,xbmc,2020-01,60.0,48.0,,
xbmc/xbmc,xbmc,xbmc,2020-02,40.0,30.0,,
xbmc/xbmc,xbmc,xbmc,2020-03,60.0,53.0,,
xbmc/xbmc,xbmc,xbmc,2020-04,59.0,38.0,,
xbmc/xbmc,xbmc,xbmc,2020-05,60.0,44.0,,
xbmc/xbmc,xbmc,xbmc,2020-06,40.0,38.0,,
xbmc/xbmc,xbmc,xbmc,2020-07,35.0,31.0,,
xbmc/xbmc,xbmc,xbmc,2020-08,47.0,40.0,,
xbmc/xbmc,xbmc,xbmc,2020-09,36.0,33.0,,
xbmc/xbmc,xbmc,xbmc,2020-10,52.0,45.0,,
xbmc/xbmc,xbmc,xbmc,2020-11,71.0,53.0,,
xbmc/xbmc,xbmc,xbmc,2020-12,56.0,40.0,,
xbmc/xbmc,xbmc,xbmc,2021-01,70.0,59.0,,
xbmc/xbmc,xbmc,xbmc,2021-02,81.0,52.0,,
xbmc/xbmc,xbmc,xbmc,2021-03,88.0,63.0,,
xbmc/xbmc,xbmc,xbmc,2021-04,40.0,36.0,,
xbmc/xbmc,xbmc,xbmc,2021-05,48.0,37.0,,
xbmc/xbmc,xbmc,xbmc,2021-06,31.0,20.0,,
xbmc/xbmc,xbmc,xbmc,2021-07,31.0,24.0,,
xbmc/xbmc,xbmc,xbmc,2021-08,32.0,24.0,,
xbmc/xbmc,xbmc,xbmc,2021-09,29.0,29.0,,
xbmc/xbmc,xbmc,xbmc,2021-10,25.0,17.0,,
xbmc/xbmc,xbmc,xbmc,2021-11,43.0,47.0,,
xbmc/xbmc,xbmc,xbmc,2021-12,46.0,27.0,,
xbmc/xbmc,xbmc,xbmc,2022-01,48.0,54.0,,
xbmc/xbmc,xbmc,xbmc,2022-02,33.0,22.0,,
xbmc/xbmc,xbmc,xbmc,2022-03,40.0,56.0,,
xbmc/xbmc,xbmc,xbmc,2022-04,39.0,82.0,,
xbmc/xbmc,xbmc,xbmc,2022-05,40.0,51.0,,
xbmc/xbmc,xbmc,xbmc,2022-06,45.0,39.0,,
xbmc/xbmc,xbmc,xbmc,2022-07,33.0,23.0,,
xbmc/xbmc,xbmc,xbmc,2022-08,41.0,124.0,,
xbmc/xbmc,xbmc,xbmc,2022-09,45.0,80.0,,
xbmc/xbmc,xbmc,xbmc,2022-10,41.0,21.0,,
xbmc/xbmc,xbmc,xbmc,2022-11,34.0,28.0,,
xbmc/xbmc,xbmc,xbmc,2022-12,57.0,49.0,,
xbmc/xbmc,xbmc,xbmc,2023-01,120.0,85.0,,
xbmc/xbmc,xbmc,xbmc,2023-02,65.0,63.0,,
xbmc/xbmc,xbmc,xbmc,2023-03,49.0,31.0,,
yt-dlp/yt-dlp,yt-dlp,yt-dlp,2021-01,29.0,25.0,,
yt-dlp/yt-dlp,yt-dlp,yt-dlp,2021-02,53.0,43.0,,
yt-dlp/yt-dlp,yt-dlp,yt-dlp,2021-03,50.0,43.0,,
yt-dlp/yt-dlp,yt-dlp,yt-dlp,2021-04,57.0,45.0,,
yt-dlp/yt-dlp,yt-dlp,yt-dlp,2021-05,42.0,41.0,,
yt-dlp/yt-dlp,yt-dlp,yt-dlp,2021-06,66.0,46.0,,
yt-dlp/yt-dlp,yt-dlp,yt-dlp,2021-07,83.0,66.0,,
yt-dlp/yt-dlp,yt-dlp,yt-dlp,2021-08,127.0,101.0,,
yt-dlp/yt-dlp,yt-dlp,yt-dlp,2021-09,167.0,137.0,,
yt-dlp/yt-dlp,yt-dlp,yt-dlp,2021-10,105.0,83.0,,
yt-dlp/yt-dlp,yt-dlp,yt-dlp,2021-11,257.0,179.0,,
yt-dlp/yt-dlp,yt-dlp,yt-dlp,2021-12,247.0,203.0,,
yt-dlp/yt-dlp,yt-dlp,yt-dlp,2022-01,267.0,212.0,,
yt-dlp/yt-dlp,yt-dlp,yt-dlp,2022-02,257.0,191.0,,
yt-dlp/yt-dlp,yt-dlp,yt-dlp,2022-03,261.0,190.0,,
yt-dlp/yt-dlp,yt-dlp,yt-dlp,2022-04,237.0,202.0,,
yt-dlp/yt-dlp,yt-dlp,yt-dlp,2022-05,251.0,213.0,,
yt-dlp/yt-dlp,yt-dlp,yt-dlp,2022-06,214.0,197.0,,
yt-dlp/yt-dlp,yt-dlp,yt-dlp,2022-07,209.0,182.0,,
yt-dlp/yt-dlp,yt-dlp,yt-dlp,2022-08,226.0,190.0,,
yt-dlp/yt-dlp,yt-dlp,yt-dlp,2022-09,185.0,130.0,,
yt-dlp/yt-dlp,yt-dlp,yt-dlp,2022-10,211.0,178.0,,
yt-dlp/yt-dlp,yt-dlp,yt-dlp,2022-11,164.0,146.0,,
yt-dlp/yt-dlp,yt-dlp,yt-dlp,2022-12,161.0,121.0,,
yt-dlp/yt-dlp,yt-dlp,yt-dlp,2023-01,143.0,111.0,,
yt-dlp/yt-dlp,yt-dlp,yt-dlp,2023-02,189.0,160.0,,
yt-dlp/yt-dlp,yt-dlp,yt-dlp,2023-03,212.0,203.0,,
yuzu-emu/yuzu,yuzu-emu,yuzu,2018-01,24.0,20.0,,
yuzu-emu/yuzu,yuzu-emu,yuzu,2018-02,11.0,6.0,,
yuzu-emu/yuzu,yuzu-emu,yuzu,2018-03,13.0,12.0,,
yuzu-emu/yuzu,yuzu-emu,yuzu,2018-04,10.0,8.0,,
yuzu-emu/yuzu,yuzu-emu,yuzu,2018-05,10.0,7.0,,
yuzu-emu/yuzu,yuzu-emu,yuzu,2018-06,8.0,10.0,,
yuzu-emu/yuzu,yuzu-emu,yuzu,2018-07,10.0,10.0,,
yuzu-emu/yuzu,yuzu-emu,yuzu,2018-08,17.0,9.0,,
yuzu-emu/yuzu,yuzu-emu,yuzu,2018-09,12.0,8.0,,
yuzu-emu/yuzu,yuzu-emu,yuzu,2018-10,9.0,11.0,,
yuzu-emu/yuzu,yuzu-emu,yuzu,2018-11,27.0,23.0,,
yuzu-emu/yuzu,yuzu-emu,yuzu,2018-12,22.0,16.0,,
yuzu-emu/yuzu,yuzu-emu,yuzu,2019-01,46.0,36.0,,
yuzu-emu/yuzu,yuzu-emu,yuzu,2019-02,20.0,20.0,,
yuzu-emu/yuzu,yuzu-emu,yuzu,2019-03,14.0,11.0,,
yuzu-emu/yuzu,yuzu-emu,yuzu,2019-04,15.0,15.0,,
yuzu-emu/yuzu,yuzu-emu,yuzu,2019-05,8.0,4.0,,
yuzu-emu/yuzu,yuzu-emu,yuzu,2019-06,59.0,19.0,,
yuzu-emu/yuzu,yuzu-emu,yuzu,2019-07,53.0,34.0,,
yuzu-emu/yuzu,yuzu-emu,yuzu,2019-08,26.0,17.0,,
yuzu-emu/yuzu,yuzu-emu,yuzu,2019-09,33.0,28.0,,
yuzu-emu/yuzu,yuzu-emu,yuzu,2019-10,48.0,25.0,,
yuzu-emu/yuzu,yuzu-emu,yuzu,2019-11,58.0,53.0,,
yuzu-emu/yuzu,yuzu-emu,yuzu,2019-12,25.0,17.0,,
yuzu-emu/yuzu,yuzu-emu,yuzu,2020-01,29.0,29.0,,
yuzu-emu/yuzu,yuzu-emu,yuzu,2020-02,35.0,19.0,,
yuzu-emu/yuzu,yuzu-emu,yuzu,2020-03,48.0,31.0,,
yuzu-emu/yuzu,yuzu-emu,yuzu,2020-04,83.0,67.0,,
yuzu-emu/yuzu,yuzu-emu,yuzu,2020-05,106.0,79.0,,
yuzu-emu/yuzu,yuzu-emu,yuzu,2020-06,66.0,29.0,,
yuzu-emu/yuzu,yuzu-emu,yuzu,2020-07,82.0,56.0,,
yuzu-emu/yuzu,yuzu-emu,yuzu,2020-08,42.0,34.0,,
yuzu-emu/yuzu,yuzu-emu,yuzu,2020-09,45.0,30.0,,
yuzu-emu/yuzu,yuzu-emu,yuzu,2020-10,65.0,39.0,,
yuzu-emu/yuzu,yuzu-emu,yuzu,2020-11,96.0,59.0,,
yuzu-emu/yuzu,yuzu-emu,yuzu,2020-12,111.0,96.0,,
yuzu-emu/yuzu,yuzu-emu,yuzu,2021-01,435.0,314.0,,
yuzu-emu/yuzu,yuzu-emu,yuzu,2021-02,79.0,29.0,,
yuzu-emu/yuzu,yuzu-emu,yuzu,2021-03,72.0,28.0,,
yuzu-emu/yuzu,yuzu-emu,yuzu,2021-04,51.0,37.0,,
yuzu-emu/yuzu,yuzu-emu,yuzu,2021-05,46.0,22.0,,
yuzu-emu/yuzu,yuzu-emu,yuzu,2021-06,58.0,34.0,,
yuzu-emu/yuzu,yuzu-emu,yuzu,2021-07,136.0,106.0,,
yuzu-emu/yuzu,yuzu-emu,yuzu,2021-08,83.0,39.0,,
yuzu-emu/yuzu,yuzu-emu,yuzu,2021-09,95.0,46.0,,
yuzu-emu/yuzu,yuzu-emu,yuzu,2021-10,39.0,16.0,,
yuzu-emu/yuzu,yuzu-emu,yuzu,2021-11,157.0,57.0,,
yuzu-emu/yuzu,yuzu-emu,yuzu,2021-12,110.0,76.0,,
yuzu-emu/yuzu,yuzu-emu,yuzu,2022-01,76.0,42.0,,
yuzu-emu/yuzu,yuzu-emu,yuzu,2022-02,85.0,38.0,,
yuzu-emu/yuzu,yuzu-emu,yuzu,2022-03,75.0,38.0,,
yuzu-emu/yuzu,yuzu-emu,yuzu,2022-04,88.0,33.0,,
yuzu-emu/yuzu,yuzu-emu,yuzu,2022-05,52.0,22.0,,
yuzu-emu/yuzu,yuzu-emu,yuzu,2022-06,51.0,126.0,,
yuzu-emu/yuzu,yuzu-emu,yuzu,2022-07,87.0,52.0,,
yuzu-emu/yuzu,yuzu-emu,yuzu,2022-08,102.0,91.0,,
yuzu-emu/yuzu,yuzu-emu,yuzu,2022-09,101.0,98.0,,
yuzu-emu/yuzu,yuzu-emu,yuzu,2022-10,77.0,44.0,,
yuzu-emu/yuzu,yuzu-emu,yuzu,2022-11,97.0,122.0,,
yuzu-emu/yuzu,yuzu-emu,yuzu,2022-12,66.0,55.0,,
yuzu-emu/yuzu,yuzu-emu,yuzu,2023-01,81.0,78.0,,
yuzu-emu/yuzu,yuzu-emu,yuzu,2023-02,92.0,77.0,,
yuzu-emu/yuzu,yuzu-emu,yuzu,2023-03,59.0,40.0,,
zephyrproject-rtos/zephyr,zephyrproject-rtos,zephyr,2017-05,1.0,,,
zephyrproject-rtos/zephyr,zephyrproject-rtos,zephyr,2017-06,10.0,9.0,,
zephyrproject-rtos/zephyr,zephyrproject-rtos,zephyr,2017-07,10.0,6.0,,
zephyrproject-rtos/zephyr,zephyrproject-rtos,zephyr,2017-08,27.0,15.0,,
zephyrproject-rtos/zephyr,zephyrproject-rtos,zephyr,2017-09,60.0,39.0,,
zephyrproject-rtos/zephyr,zephyrproject-rtos,zephyr,2017-10,129.0,106.0,,
zephyrproject-rtos/zephyr,zephyrproject-rtos,zephyr,2017-11,157.0,157.0,,
zephyrproject-rtos/zephyr,zephyrproject-rtos,zephyr,2017-12,100.0,60.0,,
zephyrproject-rtos/zephyr,zephyrproject-rtos,zephyr,2018-01,119.0,80.0,,
zephyrproject-rtos/zephyr,zephyrproject-rtos,zephyr,2018-02,149.0,164.0,,
zephyrproject-rtos/zephyr,zephyrproject-rtos,zephyr,2018-03,141.0,83.0,,
zephyrproject-rtos/zephyr,zephyrproject-rtos,zephyr,2018-04,123.0,77.0,,
zephyrproject-rtos/zephyr,zephyrproject-rtos,zephyr,2018-05,239.0,244.0,,
zephyrproject-rtos/zephyr,zephyrproject-rtos,zephyr,2018-06,172.0,148.0,,
zephyrproject-rtos/zephyr,zephyrproject-rtos,zephyr,2018-07,155.0,137.0,,
zephyrproject-rtos/zephyr,zephyrproject-rtos,zephyr,2018-08,157.0,147.0,,
zephyrproject-rtos/zephyr,zephyrproject-rtos,zephyr,2018-09,155.0,102.0,,
zephyrproject-rtos/zephyr,zephyrproject-rtos,zephyr,2018-10,213.0,126.0,,
zephyrproject-rtos/zephyr,zephyrproject-rtos,zephyr,2018-11,204.0,180.0,,
zephyrproject-rtos/zephyr,zephyrproject-rtos,zephyr,2018-12,112.0,120.0,,
zephyrproject-rtos/zephyr,zephyrproject-rtos,zephyr,2019-01,189.0,159.0,,
zephyrproject-rtos/zephyr,zephyrproject-rtos,zephyr,2019-02,318.0,326.0,,
zephyrproject-rtos/zephyr,zephyrproject-rtos,zephyr,2019-03,385.0,485.0,,
zephyrproject-rtos/zephyr,zephyrproject-rtos,zephyr,2019-04,274.0,223.0,,
zephyrproject-rtos/zephyr,zephyrproject-rtos,zephyr,2019-05,230.0,181.0,,
zephyrproject-rtos/zephyr,zephyrproject-rtos,zephyr,2019-06,165.0,117.0,,
zephyrproject-rtos/zephyr,zephyrproject-rtos,zephyr,2019-07,209.0,164.0,,
zephyrproject-rtos/zephyr,zephyrproject-rtos,zephyr,2019-08,272.0,300.0,,
zephyrproject-rtos/zephyr,zephyrproject-rtos,zephyr,2019-09,145.0,125.0,,
zephyrproject-rtos/zephyr,zephyrproject-rtos,zephyr,2019-10,163.0,123.0,,
zephyrproject-rtos/zephyr,zephyrproject-rtos,zephyr,2019-11,286.0,233.0,,
zephyrproject-rtos/zephyr,zephyrproject-rtos,zephyr,2019-12,154.0,141.0,,
zephyrproject-rtos/zephyr,zephyrproject-rtos,zephyr,2020-01,182.0,147.0,,
zephyrproject-rtos/zephyr,zephyrproject-rtos,zephyr,2020-02,245.0,237.0,,
zephyrproject-rtos/zephyr,zephyrproject-rtos,zephyr,2020-03,200.0,226.0,,
zephyrproject-rtos/zephyr,zephyrproject-rtos,zephyr,2020-04,229.0,177.0,,
zephyrproject-rtos/zephyr,zephyrproject-rtos,zephyr,2020-05,332.0,263.0,,
zephyrproject-rtos/zephyr,zephyrproject-rtos,zephyr,2020-06,214.0,143.0,,
zephyrproject-rtos/zephyr,zephyrproject-rtos,zephyr,2020-07,231.0,250.0,,
zephyrproject-rtos/zephyr,zephyrproject-rtos,zephyr,2020-08,211.0,228.0,,
zephyrproject-rtos/zephyr,zephyrproject-rtos,zephyr,2020-09,295.0,358.0,,
zephyrproject-rtos/zephyr,zephyrproject-rtos,zephyr,2020-10,237.0,208.0,,
zephyrproject-rtos/zephyr,zephyrproject-rtos,zephyr,2020-11,211.0,173.0,,
zephyrproject-rtos/zephyr,zephyrproject-rtos,zephyr,2020-12,184.0,177.0,,
zephyrproject-rtos/zephyr,zephyrproject-rtos,zephyr,2021-01,243.0,243.0,,
zephyrproject-rtos/zephyr,zephyrproject-rtos,zephyr,2021-02,257.0,277.0,,
zephyrproject-rtos/zephyr,zephyrproject-rtos,zephyr,2021-03,451.0,276.0,,
zephyrproject-rtos/zephyr,zephyrproject-rtos,zephyr,2021-04,229.0,232.0,,
zephyrproject-rtos/zephyr,zephyrproject-rtos,zephyr,2021-05,275.0,414.0,,
zephyrproject-rtos/zephyr,zephyrproject-rtos,zephyr,2021-06,210.0,163.0,,
zephyrproject-rtos/zephyr,zephyrproject-rtos,zephyr,2021-07,176.0,151.0,,
zephyrproject-rtos/zephyr,zephyrproject-rtos,zephyr,2021-08,195.0,193.0,,
zephyrproject-rtos/zephyr,zephyrproject-rtos,zephyr,2021-09,251.0,284.0,,
zephyrproject-rtos/zephyr,zephyrproject-rtos,zephyr,2021-10,86.0,70.0,,
zephyrproject-rtos/zephyr,zephyrproject-rtos,zephyr,2021-11,188.0,163.0,,
zephyrproject-rtos/zephyr,zephyrproject-rtos,zephyr,2021-12,216.0,140.0,,
zephyrproject-rtos/zephyr,zephyrproject-rtos,zephyr,2022-01,236.0,233.0,,
zephyrproject-rtos/zephyr,zephyrproject-rtos,zephyr,2022-02,278.0,191.0,,
zephyrproject-rtos/zephyr,zephyrproject-rtos,zephyr,2022-03,271.0,237.0,,
zephyrproject-rtos/zephyr,zephyrproject-rtos,zephyr,2022-04,181.0,166.0,,
zephyrproject-rtos/zephyr,zephyrproject-rtos,zephyr,2022-05,239.0,226.0,,
zephyrproject-rtos/zephyr,zephyrproject-rtos,zephyr,2022-06,185.0,166.0,,
zephyrproject-rtos/zephyr,zephyrproject-rtos,zephyr,2022-07,202.0,148.0,,
zephyrproject-rtos/zephyr,zephyrproject-rtos,zephyr,2022-08,283.0,249.0,,
zephyrproject-rtos/zephyr,zephyrproject-rtos,zephyr,2022-09,260.0,259.0,,
zephyrproject-rtos/zephyr,zephyrproject-rtos,zephyr,2022-10,232.0,147.0,,
zephyrproject-rtos/zephyr,zephyrproject-rtos,zephyr,2022-11,202.0,241.0,,
zephyrproject-rtos/zephyr,zephyrproject-rtos,zephyr,2022-12,178.0,138.0,,
zephyrproject-rtos/zephyr,zephyrproject-rtos,zephyr,2023-01,230.0,193.0,,
zephyrproject-rtos/zephyr,zephyrproject-rtos,zephyr,2023-02,310.0,265.0,,
zephyrproject-rtos/zephyr,zephyrproject-rtos,zephyr,2023-03,228.0,192.0,,
zero-to-mastery/start-here-guidelines,zero-to-mastery,start-here-guidelines,2018-06,1.0,1.0,,
zero-to-mastery/start-here-guidelines,zero-to-mastery,start-here-guidelines,2018-07,1.0,1.0,,
zero-to-mastery/start-here-guidelines,zero-to-mastery,start-here-guidelines,2020-04,2.0,,,
zero-to-mastery/start-here-guidelines,zero-to-mastery,start-here-guidelines,2020-05,1.0,,,
zero-to-mastery/start-here-guidelines,zero-to-mastery,start-here-guidelines,2020-06,3.0,3.0,,
zero-to-mastery/start-here-guidelines,zero-to-mastery,start-here-guidelines,2020-07,,3.0,,
zero-to-mastery/start-here-guidelines,zero-to-mastery,start-here-guidelines,2020-08,1.0,1.0,,
zero-to-mastery/start-here-guidelines,zero-to-mastery,start-here-guidelines,2020-10,1.0,1.0,,
zero-to-mastery/start-here-guidelines,zero-to-mastery,start-here-guidelines,2020-11,843.0,367.0,,
zero-to-mastery/start-here-guidelines,zero-to-mastery,start-here-guidelines,2020-12,1.0,1.0,,
zero-to-mastery/start-here-guidelines,zero-to-mastery,start-here-guidelines,2021-02,1.0,,,
zero-to-mastery/start-here-guidelines,zero-to-mastery,start-here-guidelines,2021-04,1.0,1.0,,
zero-to-mastery/start-here-guidelines,zero-to-mastery,start-here-guidelines,2021-05,3.0,3.0,,
zero-to-mastery/start-here-guidelines,zero-to-mastery,start-here-guidelines,2021-06,1.0,1.0,,
zero-to-mastery/start-here-guidelines,zero-to-mastery,start-here-guidelines,2021-09,,1.0,,
zero-to-mastery/start-here-guidelines,zero-to-mastery,start-here-guidelines,2021-10,1.0,1.0,,
zero-to-mastery/start-here-guidelines,zero-to-mastery,start-here-guidelines,2021-12,2.0,,,
zero-to-mastery/start-here-guidelines,zero-to-mastery,start-here-guidelines,2022-01,2.0,4.0,,
zero-to-mastery/start-here-guidelines,zero-to-mastery,start-here-guidelines,2022-02,2.0,2.0,,
zero-to-mastery/start-here-guidelines,zero-to-mastery,start-here-guidelines,2022-04,1.0,1.0,,
zero-to-mastery/start-here-guidelines,zero-to-mastery,start-here-guidelines,2022-06,4.0,3.0,,
zero-to-mastery/start-here-guidelines,zero-to-mastery,start-here-guidelines,2022-07,2.0,1.0,,
zero-to-mastery/start-here-guidelines,zero-to-mastery,start-here-guidelines,2022-08,3.0,1.0,,
zero-to-mastery/start-here-guidelines,zero-to-mastery,start-here-guidelines,2022-09,,3.0,,
zero-to-mastery/start-here-guidelines,zero-to-mastery,start-here-guidelines,2022-10,2.0,2.0,,
zero-to-mastery/start-here-guidelines,zero-to-mastery,start-here-guidelines,2022-11,2.0,,,
zero-to-mastery/start-here-guidelines,zero-to-mastery,start-here-guidelines,2022-12,2.0,2.0,,
zero-to-mastery/start-here-guidelines,zero-to-mastery,start-here-guidelines,2023-03,1.0,,,
ziglang/zig,ziglang,zig,2015-11,1.0,1.0,,
ziglang/zig,ziglang,zig,2015-12,38.0,13.0,,
ziglang/zig,ziglang,zig,2016-01,59.0,26.0,,
ziglang/zig,ziglang,zig,2016-02,22.0,19.0,,
ziglang/zig,ziglang,zig,2016-03,2.0,1.0,,
ziglang/zig,ziglang,zig,2016-04,16.0,18.0,,
ziglang/zig,ziglang,zig,2016-05,6.0,12.0,,
ziglang/zig,ziglang,zig,2016-07,11.0,5.0,,
ziglang/zig,ziglang,zig,2016-08,11.0,4.0,,
ziglang/zig,ziglang,zig,2016-09,19.0,18.0,,
ziglang/zig,ziglang,zig,2016-10,7.0,1.0,,
ziglang/zig,ziglang,zig,2016-11,8.0,3.0,,
ziglang/zig,ziglang,zig,2016-12,2.0,,,
ziglang/zig,ziglang,zig,2017-01,22.0,24.0,,
ziglang/zig,ziglang,zig,2017-02,29.0,18.0,,
ziglang/zig,ziglang,zig,2017-03,25.0,30.0,,
ziglang/zig,ziglang,zig,2017-04,56.0,50.0,,
ziglang/zig,ziglang,zig,2017-05,32.0,33.0,,
ziglang/zig,ziglang,zig,2017-06,19.0,9.0,,
ziglang/zig,ziglang,zig,2017-07,4.0,1.0,,
ziglang/zig,ziglang,zig,2017-08,28.0,25.0,,
ziglang/zig,ziglang,zig,2017-09,59.0,26.0,,
ziglang/zig,ziglang,zig,2017-10,64.0,25.0,,
ziglang/zig,ziglang,zig,2017-11,50.0,25.0,,
ziglang/zig,ziglang,zig,2017-12,30.0,23.0,,
ziglang/zig,ziglang,zig,2018-01,47.0,31.0,,
ziglang/zig,ziglang,zig,2018-02,52.0,21.0,,
ziglang/zig,ziglang,zig,2018-03,60.0,36.0,,
ziglang/zig,ziglang,zig,2018-04,61.0,41.0,,
ziglang/zig,ziglang,zig,2018-05,44.0,18.0,,
ziglang/zig,ziglang,zig,2018-06,84.0,52.0,,
ziglang/zig,ziglang,zig,2018-07,79.0,45.0,,
ziglang/zig,ziglang,zig,2018-08,74.0,49.0,,
ziglang/zig,ziglang,zig,2018-09,109.0,84.0,,
